   186.596725       63.5675659    
   186.606720       63.5675659    
   186.616714       63.5675659    
   186.626709       63.5675659    
   186.636703       63.5675659    
   186.646698       63.5675659    
   186.656693       63.5675659    
   186.666687       63.5675659    
   186.676682       63.5675659    
   186.686676       63.5675659    
   186.696671       63.5675659    
   186.706665       63.5675659    
   186.716660       63.5675659    
   186.726654       63.5675659    
   186.736649       63.5675659    
   186.746643       63.5675659    
   186.756638       63.5675659    
   186.766632       63.5675659    
   186.776627       63.5675659    
   186.786621       63.5675659    
   186.796616       63.5675659    
   186.806610       63.5675659    
   186.816605       63.5675659    
   186.826599       63.5675659    
   186.836594       63.5675659    
   186.846588       63.5675659    
   186.856583       63.5675659    
   186.866577       63.5675659    
   186.876572       63.5675659    
   186.886566       63.5675659    
   186.896561       63.5675659    
   186.906555       63.5675659    
   186.916550       63.5675659    
   186.926544       63.5675659    
   186.936539       63.5675659    
   186.946533       63.5675659    
   186.956528       63.5675659    
   186.966522       63.5675659    
   186.976517       63.5675659    
   186.986511       63.5675659    
   186.996506       63.5675659    
   187.006500       63.5675659    
   187.016495       63.5675659    
   187.026489       63.5675659    
   187.036484       63.5675659    
   187.046478       63.5675659    
   187.056473       63.5675659    
   187.066467       63.5675659    
   187.076462       63.5675659    
   187.086456       63.5675659    
   187.096451       63.5675659    
   187.106445       63.5675659    
   187.116440       63.5675659    
   187.126434       63.5675659    
   187.136429       63.5675659    
   187.146423       63.5675659    
   187.156418       63.5675659    
   187.166412       63.5675659    
   187.176407       63.5675659    
   187.186401       63.5675659    
   187.196396       63.5675659    
   187.206390       63.5675659    
   187.216385       63.5675659    
   187.226379       63.5675659    
   187.236374       63.5675659    
   187.246368       63.5675659    
   187.256363       63.5675659    
   187.266357       63.5675659    
   187.276352       63.5675659    
   187.286346       63.5675659    
   187.296341       63.5675659    
   187.306335       63.5675659    
   187.316330       63.5675659    
   187.326324       63.5675659    
   187.336319       63.5675659    
   187.346313       63.5675659    
   187.356308       63.5675659    
   187.366302       63.5675659    
   187.376297       63.5675659    
   187.386292       63.5675659    
   187.396286       63.5675659    
   187.406281       63.5675659    
   187.416275       63.5675659    
   187.426270       63.5675659    
   187.436264       63.5675659    
   187.446259       63.5675659    
   187.456253       63.5675659    
   187.466248       63.5675659    
   187.476242       63.5675659    
   187.486237       63.5675659    
   187.496231       63.5675659    
   187.506226       63.5675659    
   187.516220       63.5675659    
   187.526215       63.5675659    
   187.536209       63.5675659    
   187.546204       63.5675659    
   187.556198       63.5675659    
   187.566193       63.5675659    
   187.576187       63.5675659    
   187.586182       63.5675659    
   187.596176       63.5675659    
   187.606171       63.5675659    
   187.616165       63.5675659    
   187.626160       63.5675659    
   187.636154       63.5675659    
   187.646149       63.5675659    
   187.656143       63.5675659    
   187.666138       63.5675659    
   187.676132       63.5675659    
   187.686127       63.5675659    
   187.696121       63.5675659    
   187.706116       63.5675659    
   187.716110       63.5675659    
   187.726105       63.5675659    
   187.736099       63.5675659    
   187.746094       63.5675659    
   187.756088       63.5675659    
   187.766083       63.5675659    
   187.776077       63.5675659    
   187.786072       63.5675659    
   187.796066       63.5675659    
   187.806061       63.5675659    
   187.816055       63.5675659    
   187.826050       63.5675659    
   187.836044       63.5675659    
   187.846039       63.5675659    
   187.856033       63.5675659    
   187.866028       63.5675659    
   187.876022       63.5675659    
   187.886017       63.5675659    
   187.896011       63.5675659    
   187.906006       63.5675659    
   187.916000       63.5675659    
   187.925995       63.5675659    
   187.935989       63.5675659    
   187.945984       63.5675659    
   187.955978       63.5675659    
   187.965973       63.5675659    
   187.975967       63.5675659    
   187.985962       63.5675659    
   187.995956       63.5675659    
   188.005951       63.5675659    
   188.015945       63.5675659    
   188.025940       63.5675659    
   188.035934       63.5675659    
   188.045929       63.5675659    
   188.055923       63.5675659    
   188.065918       63.5675659    
   188.075912       63.5675659    
   188.085907       63.5675659    
   188.095901       63.5675659    
   188.105896       63.5675659    
   188.115891       63.5675659    
   188.125885       63.5675659    
   188.135880       63.5675659    
   188.145874       63.5675659    
   188.155869       63.5675659    
   188.165863       63.5675659    
   188.175858       63.5675659    
   188.185852       63.5675659    
   188.195847       63.5675659    
   188.205841       63.5675659    
   188.215836       63.5675659    
   188.225830       63.5675659    
   188.235825       63.5675659    
   188.245819       63.5675659    
   188.255814       63.5675659    
   188.265808       63.5675659    
   188.275803       63.5675659    
   188.285797       63.5675659    
   188.295792       63.5675659    
   188.305786       63.5675659    
   188.315781       63.5675659    
   188.325775       63.5675659    
   188.335770       63.5675659    
   188.345764       63.5675659    
   188.355759       63.5675659    
   188.365753       63.5675659    
   188.375748       63.5675659    
   188.385742       63.5675659    
   188.395737       63.5675659    
   188.405731       63.5675659    
   188.415726       63.5675659    
   188.425720       63.5675659    
   188.435715       63.5675659    
   188.445709       63.5675659    
   188.455704       63.5675659    
   188.465698       63.5675659    
   188.475693       63.5675659    
   188.485687       63.5675659    
   188.495682       63.5675659    
   188.505676       63.5675659    
   188.515671       63.5675659    
   188.525665       63.5675659    
   188.535660       63.5675659    
   188.545654       63.5675659    
   188.555649       63.5675659    
   188.565643       63.5675659    
   188.575638       63.5675659    
   188.585632       63.5675659    
   188.595627       63.5675659    
   188.605621       63.5675659    
   188.615616       63.5675659    
   188.625610       63.5675659    
   188.635605       63.5675659    
   188.645599       63.5675659    
   188.655594       63.5675659    
   188.665588       63.5675659    
   188.675583       63.5675659    
   188.685577       63.5675659    
